"Hospital.Name","Address","City","State","ZIP.Code","Full","lon","lat"
"CANCER TREATMENT CENTERS OF AMERICA","1331 EAST WYOMING AVENUE","PHILADELPHIA","PA",19124,"1331 EAST WYOMING AVENUE, PHILADELPHIA, PA",-75.099794,40.018484
"ARIZONA SPINE AND JOINT HOSPITAL","4620 EAST BASELINE ROAD","MESA","AZ",85206,"4620 EAST BASELINE ROAD, MESA, AZ",-111.726603,33.379247
"CORE INSTITUTE SPECIALTY HOSPITAL, THE","6501 NORTH 19TH AVENUE","PHOENIX","AZ",85015,"6501 NORTH 19TH AVENUE, PHOENIX, AZ",-112.07404,33.44838
"ARKANSAS SURGICAL HOSPITAL","5201 NORTH SHORE DRIVE","NO LITTLE ROCK","AR",72118,"5201 NORTH SHORE DRIVE, NO LITTLE ROCK, AR",-92.370308,34.770419
"NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL","3873 NORTH PARKVIEW DRIVE","FAYETTEVILLE","AR",72703,"3873 NORTH PARKVIEW DRIVE, FAYETTEVILLE, AR",-94.133808,36.121553
"FRESNO SURGICAL HOSPITAL","6125 NORTH FRESNO ST","FRESNO","CA",93710,"6125 NORTH FRESNO ST, FRESNO, CA",-119.781398,36.82525
"HOAG ORTHOPEDIC INSTITUTE","16250 SAND CANYON AVENUE","IRVINE","CA",92618,"16250 SAND CANYON AVENUE, IRVINE, CA",-117.773132,33.662352
"VAIL HEALTH HOSPITAL","181 WEST MEADOW DRIVE","VAIL","CO",81657,"181 WEST MEADOW DRIVE, VAIL, CO",-106.382383,39.642955
"ST ANTHONY SUMMIT MEDICAL CENTER","340 PEAK ONE DRIVE","FRISCO","CO",80443,"340 PEAK ONE DRIVE, FRISCO, CO",-106.084789,39.571367
"ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS","11650 W 2ND PLACE","LAKEWOOD","CO",80228,"11650 W 2ND PLACE, LAKEWOOD, CO",-105.132522,39.717988
"NORTHSIDE MEDICAL CENTER","100 FRIST COURT","COLUMBUS","GA",31909,"100 FRIST COURT, COLUMBUS, GA",-84.954787,32.535993
"TREASURE VALLEY HOSPITAL","8800 WEST EMERALD STREET","BOISE","ID",83704,"8800 WEST EMERALD STREET, BOISE, ID",-116.291625,43.611269
"MOUNTAIN VIEW HOSPITAL","2325 CORONADO STREET","IDAHO FALLS","ID",83404,"2325 CORONADO STREET, IDAHO FALLS, ID",-111.988754,43.472519
"NORTHWEST SPECIALTY HOSPITAL","1593 EAST POLSTON AVENUE","POST FALLS","ID",83854,"1593 EAST POLSTON AVENUE, POST FALLS, ID",-116.928605,47.71466
"ORTHOINDY HOSPITAL","8400 NORTHWEST BLVD","INDIANAPOLIS","IN",46278,"8400 NORTHWEST BLVD, INDIANAPOLIS, IN",-86.266336,39.907221
"ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC","11130 PARKVIEW CIRCLE DR","FORT WAYNE","IN",46845,"11130 PARKVIEW CIRCLE DR, FORT WAYNE, IN",-85.150938,41.069299
"THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR","7952 W JEFFERSON BLVD","FORT WAYNE","IN",46804,"7952 W JEFFERSON BLVD, FORT WAYNE, IN",-85.243433,41.039239
"KANSAS SURGERY & RECOVERY CENTER","2770 NORTH WEBB ROAD","WICHITA","KS",67226,"2770 NORTH WEBB ROAD, WICHITA, KS",-97.226283,37.735379
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC","3333 NORTH WEBB ROAD","WICHITA","KS",67226,"3333 NORTH WEBB ROAD, WICHITA, KS",-97.226323,37.743065
"LAFAYETTE SURGICAL SPECIALTY HOSPITAL","1101 KALISTE SALOOM RD","LAFAYETTE","LA",70508,"1101 KALISTE SALOOM RD, LAFAYETTE, LA",-92.027111,30.17781
"THE SPINE HOSPITAL OF LOUISIANA","10105 PARK ROW CIRCLE, SUITE 250","BATON ROUGE","LA",70810,"10105 PARK ROW CIRCLE, SUITE 250, BATON ROUGE, LA",-91.175803,30.402567
"SOUTHERN SURGICAL HOSPITAL","1700 W LINDBERG DRIVE","SLIDELL","LA",70458,"1700 W LINDBERG DRIVE, SLIDELL, LA",-89.754247,30.274148
"SPECIALISTS HOSPITAL SHREVEPORT","1500 LINE AVENUE","SHREVEPORT","LA",71101,"1500 LINE AVENUE, SHREVEPORT, LA",-93.746049,32.498151
"CENTRAL LOUISIANA SURGICAL HOSPITAL","651 NORTH BOLTON AVE","ALEXANDRIA","LA",71301,"651 NORTH BOLTON AVE, ALEXANDRIA, LA",-92.44514,31.31129
"NEBRASKA ORTHOPAEDIC HOSPITAL","2808 SOUTH 143RD PLZ","OMAHA","NE",68144,"2808 SOUTH 143RD PLZ, OMAHA, NE",-96.133839,41.232719
"MIDWEST SURGICAL HOSPITAL LLC","7915 FARNAM DRIVE","OMAHA","NE",68114,"7915 FARNAM DRIVE, OMAHA, NE",-96.035968,41.257832
"NEBRASKA SPINE HOSPITAL, LLC","P O BOX 34400, 6901 NORTH 72ND ST, STE 20300","OMAHA","NE",68122,"P O BOX 34400, 6901 NORTH 72ND ST, STE 20300, OMAHA, NE",-96.023899,41.257979
"HOSPITAL FOR SPECIAL SURGERY","535 EAST 70TH STREET","NEW YORK","NY",10021,"535 EAST 70TH STREET, NEW YORK, NY",-73.954107,40.765298
"NORTH CAROLINA SPECIALTY HOSPITAL","3916 BEN FRANKLIN BOULEVARD","DURHAM","NC",27704,"3916 BEN FRANKLIN BOULEVARD, DURHAM, NC",-78.897394,36.042577
"MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL","7333 SMITH'S MILL ROAD","NEW ALBANY","OH",43054,"7333 SMITH'S MILL ROAD, NEW ALBANY, OH",-82.206046,39.232182
"CRYSTAL CLINIC ORTHOPAEDIC CENTER","444 NORTH MAIN STREET","AKRON","OH",44310,"444 NORTH MAIN STREET, AKRON, OH",-81.511848,41.097639
"COMMUNITY HOSPITAL, LLC","3100 SOUTHWEST 89TH STREET","OKLAHOMA CITY","OK",73159,"3100 SOUTHWEST 89TH STREET, OKLAHOMA CITY, OK",-97.570115,35.37711
"OKLAHOMA SPINE HOSPITAL","14101 PARKWAY COMMONS DRIVE","OKLAHOMA CITY","OK",73134,"14101 PARKWAY COMMONS DRIVE, OKLAHOMA CITY, OK",-97.582471,35.613609
"TULSA SPINE & SPECIALTY HOSPITAL, LLC","6901 SOUTH OLYMPIA AVENUE","TULSA","OK",74132,"6901 SOUTH OLYMPIA AVENUE, TULSA, OK",-96.004364,36.068107
"ONECORE HEALTH","1044 SW 44TH, SUITE 350","OKLAHOMA CITY","OK",73109,"1044 SW 44TH, SUITE 350, OKLAHOMA CITY, OK",-97.528729,35.526515
"MCBRIDE ORTHOPEDIC HOSPITAL","9600 NORTH BROADWAY EXTENSION","OKLAHOMA CITY","OK",73114,"9600 NORTH BROADWAY EXTENSION, OKLAHOMA CITY, OK",-97.512795,35.567716
"SUMMIT MEDICAL CENTER","1800 SOUTH RENAISSANCE BOULEVARD","EDMOND","OK",73013,"1800 SOUTH RENAISSANCE BOULEVARD, EDMOND, OK",-97.49875,35.636402
"SURGICAL INSTITUTE OF READING","2752 CENTURY BOULEVARD","WYOMISSING","PA",19610,"2752 CENTURY BOULEVARD, WYOMISSING, PA",-76.005945,40.340691
"OSS ORTHOPAEDIC HOSPITAL","1861 POWDER MILL RD","YORK","PA",17402,"1861 POWDER MILL RD, YORK, PA",-76.697171,39.917682
"DUNES SURGICAL HOSPITAL","600 SIOUX POINT ROAD","DAKOTA DUNES","SD",57049,"600 SIOUX POINT ROAD, DAKOTA DUNES, SD",-96.48642,42.48749
"SIOUX FALLS SPECIALTY HOSPITAL LLP","910 EAST 20TH STREET","SIOUX FALLS","SD",57105,"910 EAST 20TH STREET, SIOUX FALLS, SD",-97.609166,44.010759
"BLACK HILLS SURGICAL HOSPITAL LLP","216 ANAMARIA DR","RAPID CITY","SD",57703,"216 ANAMARIA DR, RAPID CITY, SD",-103.222026,44.046514
"SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY","2011 MURPHY AVENUE","NASHVILLE","TN",37203,"2011 MURPHY AVENUE, NASHVILLE, TN",-86.80425,36.155594
"BAYLOR MEDICAL CENTER AT UPTOWN","2727 EAST LEMMON AVENUE BUILDING I","DALLAS","TX",75204,"2727 EAST LEMMON AVENUE BUILDING I, DALLAS, TX",-96.793255,32.803435
"TOPS SURGICAL SPECIALTY HOSPITAL","17080 RED OAK DRIVE","HOUSTON","TX",77090,"17080 RED OAK DRIVE, HOUSTON, TX",-95.445078,30.019115
"METHODIST AMBULATORY SURGERY HOSPITAL NW","9150 HUEBNER RD SUITE 100","SAN ANTONIO","TX",78240,"9150 HUEBNER RD SUITE 100, SAN ANTONIO, TX",-98.596395,29.527122
"TEXAS ORTHOPEDIC HOSPITAL","7401 SOUTH MAIN STREET","HOUSTON","TX",77030,"7401 SOUTH MAIN STREET, HOUSTON, TX",-95.409,29.701252
"NORTHWEST HILLS SURGICAL HOSPITAL","6818 AUSTIN CTR BLVD SUITE 100","AUSTIN","TX",78731,"6818 AUSTIN CTR BLVD SUITE 100, AUSTIN, TX",-97.750945,30.350525
"CORNERSTONE REGIONAL HOSPITAL","2302 CORNERSTONE BOULEVARD","EDINBURG","TX",78539,"2302 CORNERSTONE BOULEVARD, EDINBURG, TX",-98.201966,26.263956
"PHYSICIANS CENTRE,THE","3131 UNIVERSITY DRIVE EAST","BRYAN","TX",77802,"3131 UNIVERSITY DRIVE EAST, BRYAN, TX",-96.298084,30.648403
"EL PASO SPECIALTY HOSPITAL","1755 CURIE SUITE A","EL PASO","TX",79902,"1755 CURIE SUITE A, EL PASO, TX",-106.478145,31.7792
"BAYLOR MEDICAL CENTER AT FRISCO","5601 WARREN PARKWAY","FRISCO","TX",75034,"5601 WARREN PARKWAY, FRISCO, TX",-96.839732,33.106649
"SOUTH TEXAS SPINE AND SURGICAL HOSPITAL","18600 NORTH HARDY OAK BLVD","SAN ANTONIO","TX",78258,"18600 NORTH HARDY OAK BLVD, SAN ANTONIO, TX",-98.47841,29.612313
"TEXAS SPINE AND JOINT HOSPITAL","1814 ROSELAND BOULEVARD","TYLER","TX",75701,"1814 ROSELAND BOULEVARD, TYLER, TX",-95.299382,32.329726
"USMD HOSPITAL AT ARLINGTON L P","801 W INTERSTATE 20","ARLINGTON","TX",76017,"801 W INTERSTATE 20, ARLINGTON, TX",-97.141178,32.674856
"QUAIL CREEK SURGICAL HOSPITAL","6819 PLUM CREEK","AMARILLO","TX",79124,"6819 PLUM CREEK, AMARILLO, TX",-101.910298,35.21263
"BAYLOR SURGICAL HOSPITAL AT FORT WORTH","1800 PARK PLACE AVENUE","FORT WORTH","TX",76110,"1800 PARK PLACE AVENUE, FORT WORTH, TX",-97.343713,32.725395
"TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE","1545 E SOUTHLAKE BLVD","SOUTHLAKE","TX",76092,"1545 E SOUTHLAKE BLVD, SOUTHLAKE, TX",-97.128033,32.941059
"TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN","6020 W PARKER ROAD","PLANO","TX",75093,"6020 W PARKER ROAD, PLANO, TX",-96.83062,33.045063
"THE HEART HOSPITAL BAYLOR DENTON","2801 SOUTH MAYHILL ROAD","DENTON","TX",76208,"2801 SOUTH MAYHILL ROAD, DENTON, TX",-97.086334,33.178224
"PINE CREEK MEDICAL CENTER LLP","9032 HARRY HINES BLVD","DALLAS","TX",75235,"9032 HARRY HINES BLVD, DALLAS, TX",-96.868874,32.840362
"THE ORTHOPEDIC SPECIALTY HOSPITAL","5848 SOUTH 300 EAST","MURRAY","UT",84107,"5848 SOUTH 300 EAST, MURRAY, UT",-111.898377,40.642921
"ORTHOPAEDIC HOSPITAL OF WISCONSIN","475 W RIVER WOODS PKWY","GLENDALE","WI",53212,"475 W RIVER WOODS PKWY, GLENDALE, WI",-88.025392,43.137427
"MOUNTAIN VIEW REGIONAL HOSPITAL","6550 EAST 2ND STREET","CASPER","WY",82605,"6550 EAST 2ND STREET, CASPER, WY",-106.226592,42.83982
"HOUSTON PHYSICIANS' HOSPITAL","333 N TEXAS AVENUE","WEBSTER","TX",77598,"333 N TEXAS AVENUE, WEBSTER, TX",-95.126438,29.535761
"USMD HOSPITAL  AT FORT WORTH LP","5900 ALTAMESA BLVD","FORT WORTH","TX",76132,"5900 ALTAMESA BLVD, FORT WORTH, TX",-97.409838,32.643828
"NORTH CENTRAL SURGICAL CENTER LLP","9301 NORTH CENTRAL EXPRESSWAY SUITE 100","DALLAS","TX",75231,"9301 NORTH CENTRAL EXPRESSWAY SUITE 100, DALLAS, TX",-96.757515,32.740694
"FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO","9522 HUEBNER ROAD","SAN ANTONIO","TX",78240,"9522 HUEBNER ROAD, SAN ANTONIO, TX",-98.592535,29.531019
"ST LUKES LAKESIDE HOSPITAL","17400 ST LUKES WAY","THE WOODLANDS","TX",77384,"17400 ST LUKES WAY, THE WOODLANDS, TX",-95.482056,30.439417
"BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON","707 HIGHLANDER BLVD","ARLINGTON","TX",76015,"707 HIGHLANDER BLVD, ARLINGTON, TX",-97.115158,32.682699
"METHODIST HOSPITAL FOR SURGERY","17101 DALLAS PARKWAY","ADDISON","TX",75001,"17101 DALLAS PARKWAY, ADDISON, TX",-96.828927,32.983303
"ARIZONA SPECIALTY HOSPITAL","2905 WEST WARNER ROAD, SUITE 1","CHANDLER","AZ",85224,"2905 WEST WARNER ROAD, SUITE 1, CHANDLER, AZ",-111.72025,33.295695
"O.A.S.I.S. HOSPITAL","750 NORTH 40TH STREET","PHOENIX","AZ",85008,"750 NORTH 40TH STREET, PHOENIX, AZ",-112.07404,33.44838
"KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO","1200 EL CAMINO REAL","SOUTH SAN FRANCISCO","CA",94080,"1200 EL CAMINO REAL, SOUTH SAN FRANCISCO, CA",-122.43741,37.657173
"WEST COVINA MEDICAL CENTER, INC","725 S ORANGE AVE","WEST COVINA","CA",91790,"725 S ORANGE AVE, WEST COVINA, CA",-117.94387,34.071097
"KAISER FOUNDATION HOSPITAL-SANTA ROSA","401 BICENTENNIAL WAY","SANTA ROSA","CA",95403,"401 BICENTENNIAL WAY, SANTA ROSA, CA",-122.729259,38.470568
"SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ","2900 CHANTICLEER AVENUE","SANTA CRUZ","CA",95065,"2900 CHANTICLEER AVENUE, SANTA CRUZ, CA",-121.978137,36.987774
"LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR","7601 EAST IMPERIAL HIGHWAY","DOWNEY","CA",90242,"7601 EAST IMPERIAL HIGHWAY, DOWNEY, CA",-118.158186,33.927116
"STANISLAUS SURGICAL HOSPITAL","1421 OAKDALE ROAD","MODESTO","CA",95355,"1421 OAKDALE ROAD, MODESTO, CA",-120.957589,37.663935
"SUTTER SURGICAL HOSPITAL - NORTH VALLEY","455 PLUMAS BLVD","YUBA CITY","CA",95991,"455 PLUMAS BLVD, YUBA CITY, CA",-121.613774,39.132264
"ANIMAS SURGICAL HOSPITAL, LLC","575 RIVERGATE LANE","DURANGO","CO",81301,"575 RIVERGATE LANE, DURANGO, CO",-107.880367,37.318364
"PHYSICIANS' MEDICAL CENTER LLC","4023 REAS LN","NEW ALBANY","IN",47150,"4023 REAS LN, NEW ALBANY, IN",-85.827153,38.338813
"MIAMI COUNTY MEDICAL CENTER","2100 BAPTISTE DRIVE","PAOLA","KS",66071,"2100 BAPTISTE DRIVE, PAOLA, KS",-94.858367,38.572116
"SALINA SURGICAL HOSPITAL","401 SOUTH SANTA FE AVENUE","SALINA","KS",67401,"401 SOUTH SANTA FE AVENUE, SALINA, KS",-97.609179,38.83435
"KANSAS CITY ORTHOPAEDIC INSTITUTE","3651 COLLEGE BLVD","LEAWOOD","KS",66211,"3651 COLLEGE BLVD, LEAWOOD, KS",-94.628584,38.9275
"MANHATTAN SURGICAL HOSPITAL LLC","1829 COLLEGE AVENUE","MANHATTAN","KS",66502,"1829 COLLEGE AVENUE, MANHATTAN, KS",-96.598232,39.200726
"SUMMIT SURGICAL, LLC","1818 EAST 23RD AVENUE","HUTCHINSON","KS",67502,"1818 EAST 23RD AVENUE, HUTCHINSON, KS",-97.892424,38.079579
"CHRISTUS LAKE AREA HOSPITAL","4200 NELSON ROAD","LAKE CHARLES","LA",70605,"4200 NELSON ROAD, LAKE CHARLES, LA",-93.249307,30.180761
"PHYSICIANS MEDICAL CENTER","218 CORPORATE DRIVE","HOUMA","LA",70360,"218 CORPORATE DRIVE, HOUMA, LA",-90.749499,29.59947
"MONROE SURGICAL HOSPITAL","2408 BROADMOOR BLVD","MONROE","LA",71201,"2408 BROADMOOR BLVD, MONROE, LA",-92.101349,32.53582
"FAIRWAY MEDICAL CENTER","67252 INDUSTRY LANE","COVINGTON","LA",70433,"67252 INDUSTRY LANE, COVINGTON, LA",-90.083092,30.407676
"CYPRESS POINTE SURGICAL HOSPITAL","42570 SOUTH AIRPORT RD","HAMMOND","LA",70403,"42570 SOUTH AIRPORT RD, HAMMOND, LA",-90.414328,30.475752
"GREAT FALLS CLINIC HOSPITAL","3010 15TH AVENUE SOUTH","GREAT FALLS","MT",59405,"3010 15TH AVENUE SOUTH, GREAT FALLS, MT",-111.257335,47.489674
"THE HEALTHCENTER","320 SUNNYVIEW LANE","KALISPELL","MT",59901,"320 SUNNYVIEW LANE, KALISPELL, MT",-114.322666,48.215994
"LINCOLN SURGICAL HOSPITAL","1710 SOUTH 70TH ST, SUITE 200","LINCOLN","NE",68506,"1710 SOUTH 70TH ST, SUITE 200, LINCOLN, NE",-96.624978,40.794647
"INSTITUTE FOR ORTHOPAEDIC SURGERY","801 MEDICAL DRIVE, SUITE B","LIMA","OH",45804,"801 MEDICAL DRIVE, SUITE B, LIMA, OH",-84.124459,40.682462
"MEDICAL CENTER AT ELIZABETH PLACE","ONE ELIZABETH PLACE","DAYTON","OH",45417,"ONE ELIZABETH PLACE, DAYTON, OH",-84.205101,39.776738
"SURGICAL HOSPITAL AT SOUTHWOODS","7630 SOUTHERN BLVD","YOUNGSTOWN","OH",44512,"7630 SOUTHERN BLVD, YOUNGSTOWN, OH",-80.653521,41.015822
"OHIO VALLEY MEDICAL CENTER, LLC","100 WEST MAIN STREET","SPRINGFIELD","OH",45502,"100 WEST MAIN STREET, SPRINGFIELD, OH",-83.81342,39.924789
"NORTHWEST SURGICAL HOSPITAL","9204 NORTH MAY AVENUE","OKLAHOMA CITY","OK",73120,"9204 NORTH MAY AVENUE, OKLAHOMA CITY, OK",-97.567109,35.5645
"SURGICAL HOSPITAL OF OKLAHOMA, LLC","100 SOUTHEAST 59TH STREET","OKLAHOMA CITY","OK",73129,"100 SOUTHEAST 59TH STREET, OKLAHOMA CITY, OK",-97.510122,35.406214
"OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP","8100 SOUTH WALKER BLDG C","OKLAHOMA CITY","OK",73139,"8100 SOUTH WALKER BLDG C, OKLAHOMA CITY, OK",-97.52127,35.38617
"EDGEWOOD SURGICAL HOSPITAL","239 EDGEWOOD DRIVE EXTENSION","TRANSFER","PA",16154,"239 EDGEWOOD DRIVE EXTENSION, TRANSFER, PA",-80.417542,41.330158
"COORDINATED HEALTH ORTHOPEDIC HOSPITAL","2310 HIGHLAND AVENUE","BETHLEHEM","PA",18017,"2310 HIGHLAND AVENUE, BETHLEHEM, PA",-75.364943,40.674219
"SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH","1503 CEDAR CREST BOULEVARD","ALLENTOWN","PA",18104,"1503 CEDAR CREST BOULEVARD, ALLENTOWN, PA",-75.53226,40.611225
"Rothman Orthopaedic Specialty Hospital, LLC","3300 TILLMAN DRIVE","BENSALEM","PA",19020,"3300 TILLMAN DRIVE, BENSALEM, PA",-74.961278,40.116845
"ADVANCED SURGICAL HOSPITAL","100 TRICH DRIVE","WASHINGTON","PA",15301,"100 TRICH DRIVE, WASHINGTON, PA",-75.554685,40.144834
"GHS PATEWOOD MEMORIAL HOSPITAL","175 PATEWOOD DRIVE","GREENVILLE","SC",29615,"175 PATEWOOD DRIVE, GREENVILLE, SC",-82.325969,34.852384
"SUGAR LAND SURGICAL HOSPITAL LLP","16906 SOUTHWEST FREEWAY","SUGAR LAND","TX",77479,"16906 SOUTHWEST FREEWAY, SUGAR LAND, TX",-95.633675,29.590162
"ARISE AUSTIN MEDICAL CENTER","3003 BEE CAVES ROAD","AUSTIN","TX",78746,"3003 BEE CAVES ROAD, AUSTIN, TX",-97.793276,30.270798
"BAYLOR SURGICAL HOSPITAL AT LAS COLINAS","400 WEST INTERSTATE 635 SUITE 101","IRVING","TX",75063,"400 WEST INTERSTATE 635 SUITE 101, IRVING, TX",-96.663179,33.073369
"BAYLOR MEDICAL CENTER AT TROPHY CLUB","2850  E STATE HIGHWAY 114","TROPHY CLUB","TX",76262,"2850  E STATE HIGHWAY 114, TROPHY CLUB, TX",-97.195102,32.992871
"BRIGHAM CITY COMMUNITY HOSPITAL","950 SOUTH MEDICAL DRIVE","BRIGHAM CITY","UT",84302,"950 SOUTH MEDICAL DRIVE, BRIGHAM CITY, UT",-111.75103,39.25024
"CACHE VALLEY  HOSPITAL","2380 NORTH 400 EAST","NORTH LOGAN","UT",84341,"2380 NORTH 400 EAST, NORTH LOGAN, UT",-111.824029,41.749966
"PARK CITY HOSPITAL","900 ROUND VALLEY DRIVE","PARK CITY","UT",84060,"900 ROUND VALLEY DRIVE, PARK CITY, UT",-111.487193,40.682061
"OAKLEAF SURGICAL HOSPITAL","1000 OAKLEAF WAY","ALTOONA","WI",54720,"1000 OAKLEAF WAY, ALTOONA, WI",-91.442253,44.803612
"MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL","10101 SOUTH 27TH ST  2ND FLOOR","FRANKLIN","WI",53132,"10101 SOUTH 27TH ST  2ND FLOOR, FRANKLIN, WI",-87.951529,42.861666
"MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD","300 KINGWOOD MEDICAL DRIVE","KINGWOOD","TX",77339,"300 KINGWOOD MEDICAL DRIVE, KINGWOOD, TX",-95.254234,30.060727
"METHODIST MCKINNEY HOSPITAL","8000 W ELDORADO PKWY","MCKINNEY","TX",75070,"8000 W ELDORADO PKWY, MCKINNEY, TX",-96.494695,33.18143
"BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA","3601 CALAIS DRIVE","SHERMAN","TX",75090,"3601 CALAIS DRIVE, SHERMAN, TX",-96.602671,33.675533
"DOCTORS HOSPITAL LLC","4901 COLLEGE BLVD","LEAWOOD","KS",66211,"4901 COLLEGE BLVD, LEAWOOD, KS",-94.641653,38.92744
"PATIENTS' HOSPITAL OF REDDING","2900 EUREKA WAY","REDDING","CA",96001,"2900 EUREKA WAY, REDDING, CA",-122.416232,40.585539
"CHEROKEE INDIAN HOSPITAL AUTHORITY","CALLER BOX C268","CHEROKEE","NC",28719,"CALLER BOX C268, CHEROKEE, NC",-82.995036,35.505874
"SETON SOUTHWEST HOSPITAL","7900 FM 1826","AUSTIN","TX",78737,"7900 FM 1826, AUSTIN, TX",-97.888707,30.228361
"HALE COUNTY HOSPITAL","508 GREEN STREET","GREENSBORO","AL",36744,"508 GREEN STREET, GREENSBORO, AL",-87.468531,32.689487
"MIDWESTERN REGION MED CENTER","2520 ELISHA AVENUE","ZION","IL",60099,"2520 ELISHA AVENUE, ZION, IL",-87.82695,42.449398
"COALINGA REGIONAL MEDICAL CENTER","1191 PHELPS AVENUE","COALINGA","CA",93210,"1191 PHELPS AVENUE, COALINGA, CA",-120.347401,36.152584
"DOUGLAS GARDENS HOSPITAL","5200 NE 2ND AVE","MIAMI","FL",33137,"5200 NE 2ND AVE, MIAMI, FL",-80.191789,25.823673
"ALLEN PARISH HOSPITAL","108 6TH AVENUE","KINDER","LA",70648,"108 6TH AVENUE, KINDER, LA",-92.851825,30.491594
"NANTUCKET COTTAGE HOSPITAL","57 PROSPECT STREET","NANTUCKET","MA",2554,"57 PROSPECT STREET, NANTUCKET, MA",-70.09946,41.28346
"WEST PENN HOSPITAL","4800 FRIENDSHIP AVENUE","PITTSBURGH","PA",15224,"4800 FRIENDSHIP AVENUE, PITTSBURGH, PA",-79.946846,40.462455
"MILAN GENERAL HOSPITAL","4039 HIGHLAND ST","MILAN","TN",38358,"4039 HIGHLAND ST, MILAN, TN",-88.755437,35.915301
"KNOX COUNTY HOSPITAL","701 SE 5TH STREET","KNOX CITY","TX",79529,"701 SE 5TH STREET, KNOX CITY, TX",-99.74143,33.60613
"HOUSTON METHODIST WEST HOSPITAL","18500 KATY FREEWAY","HOUSTON","TX",77094,"18500 KATY FREEWAY, HOUSTON, TX",-95.691735,29.785582
"KAISER FOUNDATION HOSPITAL","99 MONTECILLO RD","SAN RAFAEL","CA",94903,"99 MONTECILLO RD, SAN RAFAEL, CA",-122.553861,38.004226
"KAISER FOUNDATION HOSPITAL - WOODLAND HILLS","5601 DE SOTO","WOODLAND HILLS","CA",91367,"5601 DE SOTO, WOODLAND HILLS, CA",-118.588183,34.17197
"HAMLIN MEMORIAL HOSPITAL","632 N W SECOND STREET","HAMLIN","TX",79520,"632 N W SECOND STREET, HAMLIN, TX",-100.13464,32.885225
"KERN MEDICAL CENTER","1700 MOUNT VERNON AVENUE","BAKERSFIELD","CA",93306,"1700 MOUNT VERNON AVENUE, BAKERSFIELD, CA",-118.967506,35.381709
"COLLEGE HOSPITAL COSTA MESA","301 VICTORIA STREET","COSTA MESA","CA",92627,"301 VICTORIA STREET, COSTA MESA, CA",-117.91248,33.65269
"ALLIANCE HEALTH CENTER","5000 HIGHWAY 39 NORTH","MERIDIAN","MS",39301,"5000 HIGHWAY 39 NORTH, MERIDIAN, MS",-88.701166,32.42038
"TURNING POINT HOSPITAL","3015 VETERANS PARKWAY","MOULTRIE","GA",31788,"3015 VETERANS PARKWAY, MOULTRIE, GA",-83.775223,31.204687
"ADCARE HOSPITAL OF WORCESTER INC","107 LINCOLN STREET","WORCESTER","MA",1605,"107 LINCOLN STREET, WORCESTER, MA",-71.79557,42.276174
"HEALTHSOURCE SAGINAW","3340 HOSPITAL ROAD","SAGINAW","MI",48603,"3340 HOSPITAL ROAD, SAGINAW, MI",-84.051997,43.457311
"BRIGHTON HOSPITAL","12851 GRAND RIVER RD","BRIGHTON","MI",48116,"12851 GRAND RIVER RD, BRIGHTON, MI",-83.694401,42.517752
"WILMINGTON TREATMENT CENTER","2520 TROY DRIVE","WILMINGTON","NC",28401,"2520 TROY DRIVE, WILMINGTON, NC",-77.929039,34.195767
"WOODS AT PARKSIDE,THE","349 OLDE RIDENOUR ROAD","COLUMBUS","OH",43230,"349 OLDE RIDENOUR ROAD, COLUMBUS, OH",-82.881568,40.02611
"KENSINGTON HOSPITAL","136 W DIAMOND STREET","PHILADELPHIA","PA",19122,"136 W DIAMOND STREET, PHILADELPHIA, PA",-75.156618,39.984677
"VALLEY FORGE MEDICAL CENTER AND HOSPITAL","1033 W GERMANTOWN PIKE","NORRISTOWN","PA",19401,"1033 W GERMANTOWN PIKE, NORRISTOWN, PA",-75.369346,40.156718
"EAGLEVILLE HOSPITAL","100 EAGLEVILLE RD","EAGLEVILLE","PA",19408,"100 EAGLEVILLE RD, EAGLEVILLE, PA",-77.595569,41.058477
"CALLAHAN EYE HOSPITAL","1720 UNIVERSITY BLVD","BIRMINGHAM","AL",35233,"1720 UNIVERSITY BLVD, BIRMINGHAM, AL",-86.803083,33.50299
